Open,High,Low,Close,Adj Close,Volume
102.17500305175781,102.26000213623047,102.16000366210938,102.23999786376953,102.23999786376953,65672
102.25,102.26000213623047,102.19010162353516,102.26000213623047,102.26000213623047,49188
102.26499938964844,102.30000305175781,102.23999786376953,102.25,102.25,65955
102.25150299072266,102.2750015258789,102.13999938964844,102.16000366210938,102.16000366210938,44386
102.16000366210938,102.2699966430664,102.16000366210938,102.2300033569336,102.2300033569336,49315
102.23500061035156,102.30999755859375,102.19000244140625,102.26000213623047,102.26000213623047,38357
102.2699966430664,102.30000305175781,102.19999694824219,102.2300033569336,102.2300033569336,31008
102.22000122070312,102.2300033569336,102.04000091552734,102.05999755859375,102.05999755859375,120617
102.05999755859375,102.09639739990234,102.01000213623047,102.05000305175781,102.05000305175781,31936
102.06999969482422,102.12889862060547,102.05909729003906,102.0999984741211,102.0999984741211,23277
102.08999633789062,102.0999984741211,101.98999786376953,102.08999633789062,102.08999633789062,61223
102.0999984741211,102.19999694824219,102.08989715576172,102.16999816894531,102.16999816894531,35422
102.16999816894531,102.20999908447266,102.11009979248047,102.1449966430664,102.1449966430664,30462
102.1500015258789,102.16500091552734,102.05999755859375,102.06500244140625,102.06500244140625,61315
102.06999969482422,102.16000366210938,102.05000305175781,102.16000366210938,102.16000366210938,34707
102.16999816894531,102.19000244140625,102.15019989013672,102.18499755859375,102.18499755859375,40631
102.19000244140625,102.23999786376953,102.16000366210938,102.2300033569336,102.2300033569336,52175
102.2300033569336,102.26499938964844,102.18000030517578,102.2300033569336,102.2300033569336,85094
102.23999786376953,102.33989715576172,102.2300033569336,102.25,102.25,46475
102.25,102.30999755859375,102.20999908447266,102.23999786376953,102.23999786376953,41190
102.24500274658203,102.30500030517578,102.2300033569336,102.29000091552734,102.29000091552734,40491
102.29000091552734,102.31500244140625,102.25,102.29000091552734,102.29000091552734,71300
102.27999877929688,102.36000061035156,102.2699966430664,102.31999969482422,102.31999969482422,78127
102.33000183105469,102.4000015258789,102.32499694824219,102.37999725341797,102.37999725341797,71747
102.37999725341797,102.5199966430664,102.37000274658203,102.38999938964844,102.38999938964844,118543
102.38500213623047,102.45999908447266,102.30999755859375,102.41500091552734,102.41500091552734,66611
102.41999816894531,102.58000183105469,102.41999816894531,102.50890350341797,102.50890350341797,122544
102.51000213623047,102.54000091552734,102.44000244140625,102.4801025390625,102.4801025390625,64845
102.48999786376953,102.5250015258789,102.42220306396484,102.5,102.5,49346
102.51000213623047,102.55000305175781,102.41999816894531,102.42009735107422,102.42009735107422,53044
102.41999816894531,102.41999816894531,102.29000091552734,102.36499786376953,102.36499786376953,79481
102.36499786376953,102.4800033569336,102.3499984741211,102.4800033569336,102.4800033569336,53336
102.4800033569336,102.4800033569336,102.44000244140625,102.45120239257812,102.45120239257812,33579
102.45500183105469,102.55999755859375,102.45500183105469,102.54109954833984,102.54109954833984,69593
102.55000305175781,102.55999755859375,102.43000030517578,102.47000122070312,102.47000122070312,60517
102.47000122070312,102.50910186767578,102.41999816894531,102.5,102.5,53327
102.5000991821289,102.56999969482422,102.48999786376953,102.52629852294922,102.52629852294922,48254
102.5199966430664,102.55000305175781,102.48999786376953,102.54499816894531,102.54499816894531,71417
102.54109954833984,102.58000183105469,102.52999877929688,102.55999755859375,102.55999755859375,45757
102.55000305175781,102.55999755859375,102.5,102.52469635009766,102.52469635009766,57251
102.5199966430664,102.55999755859375,102.48159790039062,102.54730224609375,102.54730224609375,53131
102.54000091552734,102.56999969482422,102.48999786376953,102.50990295410156,102.50990295410156,38241
102.51000213623047,102.55500030517578,102.41999816894531,102.50499725341797,102.50499725341797,56934
102.5,102.51000213623047,102.44000244140625,102.47000122070312,102.47000122070312,41537
102.45999908447266,102.5,102.43000030517578,102.44000244140625,102.44000244140625,37220
102.44000244140625,102.44000244140625,102.3499984741211,102.37000274658203,102.37000274658203,37284
102.36000061035156,102.40499877929688,102.33999633789062,102.3499984741211,102.3499984741211,37607
102.3499984741211,102.36000061035156,102.23999786376953,102.32499694824219,102.32499694824219,46070
102.33999633789062,102.3499984741211,102.22000122070312,102.25,102.25,42989
102.25,102.25,102.20999908447266,102.23999786376953,102.23999786376953,40518
102.23999786376953,102.23999786376953,102.01000213623047,102.11000061035156,102.11000061035156,53319
102.11000061035156,102.12999725341797,102.05999755859375,102.06500244140625,102.06500244140625,32151
102.06390380859375,102.1050033569336,102.05000305175781,102.05999755859375,102.05999755859375,56592
102.05000305175781,102.06999969482422,101.9885025024414,102.0,102.0,36056
102.0,102.02999877929688,101.94000244140625,101.94999694824219,101.94999694824219,46642
101.94920349121094,102.04000091552734,101.91999816894531,101.91999816894531,101.91999816894531,45900
101.96170043945312,101.9800033569336,101.96170043945312,101.97709655761719,101.97709655761719,193164
101.97000122070312,101.9749984741211,101.9000015258789,101.94999694824219,101.94999694824219,37173
101.94999694824219,101.95020294189453,101.83000183105469,101.88999938964844,101.88999938964844,42499
101.88999938964844,101.97000122070312,101.875,101.91000366210938,101.91000366210938,36780
101.91000366210938,101.97889709472656,101.9000015258789,101.95999908447266,101.95999908447266,36014
101.95999908447266,102.01000213623047,101.88999938964844,102.0,102.0,73594
102.0,102.01000213623047,101.90499877929688,101.94999694824219,101.94999694824219,85087
101.94999694824219,102.0199966430664,101.87000274658203,101.88999938964844,101.88999938964844,71190
101.89399719238281,101.89399719238281,101.7300033569336,101.76499938964844,101.76499938964844,44529
101.76499938964844,101.77999877929688,101.6500015258789,101.68000030517578,101.68000030517578,49002
101.69000244140625,101.69999694824219,101.63009643554688,101.66000366210938,101.66000366210938,36320
101.66000366210938,101.79000091552734,101.6500015258789,101.74500274658203,101.74500274658203,19043
101.54000091552734,101.58000183105469,101.48999786376953,101.48999786376953,101.48999786376953,115103
101.51000213623047,101.63999938964844,101.5,101.62999725341797,101.62999725341797,34115
101.63500213623047,101.73999786376953,101.62999725341797,101.70999908447266,101.70999908447266,42551
101.72000122070312,101.79000091552734,101.72000122070312,101.79000091552734,101.79000091552734,46876
101.80000305175781,101.89009857177734,101.80000305175781,101.87000274658203,101.87000274658203,46753
101.87000274658203,101.88999938964844,101.8239974975586,101.83000183105469,101.83000183105469,43074
101.83000183105469,101.84870147705078,101.75430297851562,101.75499725341797,101.75499725341797,43638
101.76000213623047,101.80500030517578,101.70189666748047,101.80500030517578,101.80500030517578,38327
101.80999755859375,101.83999633789062,101.7300033569336,101.75499725341797,101.75499725341797,50177
101.76000213623047,101.83000183105469,101.76000213623047,101.79000091552734,101.79000091552734,23199
101.79000091552734,101.88500213623047,101.79000091552734,101.875,101.875,53554
101.87000274658203,101.9000015258789,101.80999755859375,101.8499984741211,101.8499984741211,27415
101.86000061035156,101.87000274658203,101.80999755859375,101.83000183105469,101.83000183105469,17906
101.8324966430664,101.86000061035156,101.79000091552734,101.83999633789062,101.83999633789062,27129
101.83000183105469,101.83999633789062,101.7699966430664,101.79000091552734,101.79000091552734,33297
101.77999877929688,101.8499984741211,101.73999786376953,101.81999969482422,101.81999969482422,29151
101.82109832763672,101.9000015258789,101.82109832763672,101.87419891357422,101.87419891357422,34507
101.87850189208984,101.93000030517578,101.8499984741211,101.91999816894531,101.91999816894531,24724
101.91000366210938,102.0,101.89450073242188,101.98999786376953,101.98999786376953,47769
101.99939727783203,102.0,101.91000366210938,101.93000030517578,101.93000030517578,89905
101.92500305175781,101.97000122070312,101.8949966430664,101.92350006103516,101.92350006103516,19655
101.94000244140625,101.95030212402344,101.8949966430664,101.91000366210938,101.91000366210938,28822
101.89070129394531,101.97000122070312,101.88999938964844,101.97000122070312,101.97000122070312,82166
101.95999908447266,101.9800033569336,101.875,101.91999816894531,101.91999816894531,27711
101.93260192871094,101.95999908447266,101.79000091552734,101.80000305175781,101.80000305175781,32135
101.80000305175781,101.88420104980469,101.79000091552734,101.79000091552734,101.79000091552734,29032
101.78990173339844,101.87000274658203,101.75499725341797,101.76000213623047,101.76000213623047,29466
101.7699966430664,101.8499984741211,101.75499725341797,101.81999969482422,101.81999969482422,30968
101.81999969482422,101.88749694824219,101.80999755859375,101.87000274658203,101.87000274658203,34216
101.87000274658203,101.87999725341797,101.80999755859375,101.83499908447266,101.83499908447266,21179
101.84500122070312,101.86000061035156,101.79000091552734,101.81999969482422,101.81999969482422,28846
101.82009887695312,101.8550033569336,101.73500061035156,101.79000091552734,101.79000091552734,37005
101.77999877929688,101.80999755859375,101.76000213623047,101.78500366210938,101.78500366210938,30352
101.79000091552734,101.8384017944336,101.75499725341797,101.76000213623047,101.76000213623047,24214
101.75499725341797,101.87999725341797,101.75,101.87000274658203,101.87000274658203,33025
101.87000274658203,101.93000030517578,101.87000274658203,101.93000030517578,101.93000030517578,18250
101.94000244140625,102.0,101.93000030517578,101.97000122070312,101.97000122070312,70076
101.9801025390625,102.0,101.93000030517578,101.94000244140625,101.94000244140625,29118
101.94000244140625,102.05000305175781,101.93499755859375,102.0177993774414,102.0177993774414,82061
102.0199966430664,102.12999725341797,102.0199966430664,102.11000061035156,102.11000061035156,60885
102.12000274658203,102.13999938964844,102.08399963378906,102.0999984741211,102.0999984741211,16261
102.0999984741211,102.13999938964844,102.08000183105469,102.13500213623047,102.13500213623047,23224
102.13999938964844,102.16999816894531,102.12000274658203,102.12000274658203,102.12000274658203,35261
102.12000274658203,102.1500015258789,102.043701171875,102.04499816894531,102.04499816894531,34085
102.04499816894531,102.19999694824219,102.04499816894531,102.12999725341797,102.12999725341797,63291
102.13999938964844,102.16000366210938,102.06999969482422,102.09500122070312,102.09500122070312,19325
102.0999984741211,102.1500015258789,102.06999969482422,102.11000061035156,102.11000061035156,31010
102.1050033569336,102.12000274658203,102.05999755859375,102.08999633789062,102.08999633789062,19413
102.08999633789062,102.12000274658203,102.04000091552734,102.0999984741211,102.0999984741211,18453
102.08999633789062,102.125,102.05999755859375,102.06999969482422,102.06999969482422,28916
102.06500244140625,102.12000274658203,102.05000305175781,102.11000061035156,102.11000061035156,39283
102.0999984741211,102.16999816894531,102.08999633789062,102.125,102.125,25359
102.12999725341797,102.12999725341797,102.06999969482422,102.08999633789062,102.08999633789062,20497
102.08000183105469,102.12999725341797,102.07499694824219,102.11499786376953,102.11499786376953,32027
102.11499786376953,102.33000183105469,102.11309814453125,102.26000213623047,102.26000213623047,143029
102.2699966430664,102.2750015258789,102.20999908447266,102.21769714355469,102.21769714355469,30482
102.20999908447266,102.2300033569336,102.08000183105469,102.08000183105469,102.08000183105469,26673
102.08000183105469,102.0999984741211,102.04000091552734,102.05000305175781,102.05000305175781,27832
102.05500030517578,102.0999984741211,102.0199966430664,102.02999877929688,102.02999877929688,26410
102.0250015258789,102.07360076904297,102.01000213623047,102.05999755859375,102.05999755859375,17536
102.06999969482422,102.12000274658203,102.05000305175781,102.11000061035156,102.11000061035156,20194
102.0999984741211,102.13500213623047,102.0999984741211,102.11930084228516,102.11930084228516,22964
102.12000274658203,102.1675033569336,102.12000274658203,102.13500213623047,102.13500213623047,35087
102.13999938964844,102.18000030517578,102.125,102.16000366210938,102.16000366210938,25416
102.16999816894531,102.19000244140625,102.12000274658203,102.14800262451172,102.14800262451172,30438
102.13999938964844,102.16000366210938,102.0999984741211,102.11009979248047,102.11009979248047,21532
102.11000061035156,102.13999938964844,102.08999633789062,102.11000061035156,102.11000061035156,18445
102.0999984741211,102.13999938964844,102.08999633789062,102.13999938964844,102.13999938964844,22108
102.13999938964844,102.13999938964844,102.06999969482422,102.08000183105469,102.08000183105469,32438
102.08000183105469,102.08000183105469,102.0250015258789,102.04000091552734,102.04000091552734,25576
102.05000305175781,102.06999969482422,102.0199966430664,102.02870178222656,102.02870178222656,22239
102.02999877929688,102.06999969482422,101.97000122070312,101.97730255126953,101.97730255126953,60402
101.9800033569336,102.0,101.95999908447266,101.99500274658203,101.99500274658203,44470
101.98999786376953,102.04000091552734,101.97000122070312,101.98999786376953,101.98999786376953,42442
101.97000122070312,102.01499938964844,101.97000122070312,101.97000122070312,101.97000122070312,37001
101.95999908447266,102.01000213623047,101.94000244140625,101.94000244140625,101.94000244140625,29084
101.94999694824219,101.94999694824219,101.79000091552734,101.80000305175781,101.80000305175781,82836
101.81500244140625,101.84500122070312,101.81099700927734,101.81999969482422,101.81999969482422,22649
101.80999755859375,101.83999633789062,101.79000091552734,101.80999755859375,101.80999755859375,28243
101.80999755859375,101.86000061035156,101.79499816894531,101.83999633789062,101.83999633789062,26414
101.83999633789062,101.86499786376953,101.82039642333984,101.86499786376953,101.86499786376953,19271
101.87000274658203,101.9801025390625,101.86499786376953,101.875,101.875,45530
101.87999725341797,101.91000366210938,101.80999755859375,101.82499694824219,101.82499694824219,41382
101.81999969482422,101.81999969482422,101.73999786376953,101.77999877929688,101.77999877929688,32433
101.77999877929688,101.78500366210938,101.68000030517578,101.75499725341797,101.75499725341797,17822
101.76000213623047,101.7699966430664,101.73500061035156,101.7699966430664,101.7699966430664,20775
101.7699966430664,101.7699966430664,101.68009948730469,101.68009948730469,101.68009948730469,30289
101.69000244140625,101.7699966430664,101.69000244140625,101.7699966430664,101.7699966430664,27529
101.7699966430664,101.87000274658203,101.7699966430664,101.87000274658203,101.87000274658203,29892
101.87000274658203,101.97000122070312,101.83499908447266,101.94999694824219,101.94999694824219,25458
101.94999694824219,101.9800033569336,101.94000244140625,101.97000122070312,101.97000122070312,24109
101.97000122070312,102.05500030517578,101.95999908447266,102.04949951171875,102.04949951171875,33212
102.04000091552734,102.12000274658203,102.02999877929688,102.11499786376953,102.11499786376953,39540
102.11000061035156,102.11000061035156,102.0,102.00499725341797,102.00499725341797,30046
102.01000213623047,102.08499908447266,102.01000213623047,102.07499694824219,102.07499694824219,27008
102.07499694824219,102.08999633789062,101.9800033569336,101.98500061035156,101.98500061035156,29502
101.98999786376953,101.98999786376953,101.92500305175781,101.97000122070312,101.97000122070312,26021
101.98999786376953,102.06829833984375,101.98709869384766,102.03009796142578,102.03009796142578,23704
102.03500366210938,102.08000183105469,102.02999877929688,102.06999969482422,102.06999969482422,18160
102.06999969482422,102.08000183105469,101.98999786376953,101.98999786376953,101.98999786376953,29752
101.9800033569336,102.01499938964844,101.95999908447266,101.97000122070312,101.97000122070312,43794
101.9800033569336,102.04499816894531,101.97769927978516,102.01499938964844,102.01499938964844,21412
102.01000213623047,102.0250015258789,101.95999908447266,101.97000122070312,101.97000122070312,21427
101.97000122070312,102.0,101.97000122070312,101.99199676513672,101.99199676513672,20017
102.0,102.02749633789062,101.98500061035156,101.98999786376953,101.98999786376953,22003
102.0,102.00499725341797,101.95999908447266,101.9800033569336,101.9800033569336,38777
101.97000122070312,102.03500366210938,101.97000122070312,102.02999877929688,102.02999877929688,25381
102.02999877929688,102.0999984741211,102.02999877929688,102.05000305175781,102.05000305175781,32405
102.05000305175781,102.08999633789062,101.94000244140625,101.97000122070312,101.97000122070312,39331
101.97000122070312,102.02999877929688,101.97000122070312,102.02999877929688,102.02999877929688,20857
102.02999877929688,102.08999633789062,102.02899932861328,102.08000183105469,102.08000183105469,22186
102.07499694824219,102.0999984741211,101.98999786376953,102.0,102.0,26646
102.01000213623047,102.02999877929688,101.95999908447266,101.98500061035156,101.98500061035156,37347
101.98040008544922,101.99500274658203,101.91999816894531,101.94000244140625,101.94000244140625,27155
101.94999694824219,102.03500366210938,101.94999694824219,102.00499725341797,102.00499725341797,32026
102.0,102.0199966430664,101.94000244140625,101.95999908447266,101.95999908447266,26647
101.97000122070312,101.99500274658203,101.86000061035156,101.88999938964844,101.88999938964844,37401
101.87999725341797,101.91000366210938,101.81500244140625,101.83499908447266,101.83499908447266,29789
101.83499908447266,101.87999725341797,101.80999755859375,101.87000274658203,101.87000274658203,27514
101.87000274658203,101.93499755859375,101.83999633789062,101.93000030517578,101.93000030517578,35613
101.94000244140625,101.97000122070312,101.91000366210938,101.94999694824219,101.94999694824219,24040
101.94999694824219,101.97000122070312,101.91999816894531,101.91999816894531,101.91999816894531,20037
101.92500305175781,101.94000244140625,101.88500213623047,101.93000030517578,101.93000030517578,39424
101.94000244140625,101.94499969482422,101.84329986572266,101.84359741210938,101.84359741210938,57007
101.8499984741211,101.91000366210938,101.84500122070312,101.91000366210938,101.91000366210938,34246
101.91999816894531,101.93000030517578,101.91000366210938,101.93000030517578,101.93000030517578,21188
101.93000030517578,101.95500183105469,101.90499877929688,101.91999816894531,101.91999816894531,28153
101.94000244140625,102.0,101.93560028076172,101.9655990600586,101.9655990600586,75317
101.96759796142578,102.0,101.95999908447266,101.99749755859375,101.99749755859375,68394
102.0,102.01000213623047,101.96499633789062,101.98999786376953,101.98999786376953,232117
102.0,102.16000366210938,101.99230194091797,102.1500015258789,102.1500015258789,129125
102.1449966430664,102.18000030517578,102.13040161132812,102.18000030517578,102.18000030517578,42387
102.18000030517578,102.19599914550781,102.16500091552734,102.18000030517578,102.18000030517578,38291
102.18499755859375,102.19000244140625,102.12000274658203,102.12000274658203,102.12000274658203,19130
102.12000274658203,102.15499877929688,102.12000274658203,102.13999938964844,102.13999938964844,28008
102.13999938964844,102.16000366210938,102.0999984741211,102.12000274658203,102.12000274658203,23609
102.12000274658203,102.18000030517578,102.12000274658203,102.16000366210938,102.16000366210938,19357
102.1500015258789,102.1500015258789,102.02999877929688,102.05999755859375,102.05999755859375,27599
102.06500244140625,102.0999984741211,102.0199966430664,102.08999633789062,102.08999633789062,18622
102.08999633789062,102.11000061035156,101.91999816894531,101.96440124511719,101.96440124511719,81981
101.94999694824219,101.97000122070312,101.91999816894531,101.94999694824219,101.94999694824219,35618
101.95999908447266,102.02999877929688,101.94999694824219,102.00499725341797,102.00499725341797,23978
102.00330352783203,102.02999877929688,101.98999786376953,102.01000213623047,102.01000213623047,19654
102.00499725341797,102.00499725341797,101.94999694824219,101.94999694824219,101.94999694824219,82172
101.95649719238281,101.9749984741211,101.88999938964844,101.97000122070312,101.97000122070312,34099
101.97000122070312,101.9800033569336,101.84500122070312,101.91000366210938,101.91000366210938,34212
101.91999816894531,101.97000122070312,101.91999816894531,101.95999908447266,101.95999908447266,18458
101.95999908447266,101.95999908447266,101.88999938964844,101.9000015258789,101.9000015258789,21945
101.9000015258789,101.94000244140625,101.82009887695312,101.91500091552734,101.91500091552734,28620
101.91999816894531,101.94999694824219,101.91500091552734,101.94000244140625,101.94000244140625,20611
101.94000244140625,101.98999786376953,101.91500091552734,101.98999786376953,101.98999786376953,15164
101.98999786376953,102.0469970703125,101.9800033569336,102.03500366210938,102.03500366210938,20679
102.03150177001953,102.05059814453125,102.0199966430664,102.04000091552734,102.04000091552734,20839
102.04000091552734,102.08000183105469,102.0,102.05999755859375,102.05999755859375,29340
102.05999755859375,102.11000061035156,102.05999755859375,102.0999984741211,102.0999984741211,31553
102.0999984741211,102.11000061035156,102.07499694824219,102.08000183105469,102.08000183105469,31294
102.08499908447266,102.1500015258789,102.08499908447266,102.13999938964844,102.13999938964844,28891
102.13999938964844,102.1781005859375,102.12999725341797,102.16000366210938,102.16000366210938,30343
102.16000366210938,102.36000061035156,102.16000366210938,102.31999969482422,102.31999969482422,77777
102.30999755859375,102.37000274658203,102.26000213623047,102.27999877929688,102.27999877929688,45128
102.27999877929688,102.27999877929688,102.19000244140625,102.20500183105469,102.20500183105469,43525
102.20999908447266,102.2249984741211,102.16000366210938,102.19999694824219,102.19999694824219,35371
102.19499969482422,102.19499969482422,102.0999984741211,102.1500015258789,102.1500015258789,34316
102.13999938964844,102.19000244140625,102.0999984741211,102.19000244140625,102.19000244140625,27847
102.19000244140625,102.23999786376953,102.18000030517578,102.2040023803711,102.2040023803711,25629
102.20999908447266,102.23999786376953,102.16000366210938,102.16000366210938,102.16000366210938,37265
102.16999816894531,102.18000030517578,102.08000183105469,102.08999633789062,102.08999633789062,34353
102.08999633789062,102.1500015258789,102.08000183105469,102.13500213623047,102.13500213623047,24965
102.12999725341797,102.12999725341797,102.05999755859375,102.08999633789062,102.08999633789062,27668
102.08499908447266,102.1500015258789,102.08000183105469,102.1500015258789,102.1500015258789,26271
102.15499877929688,102.15499877929688,102.08999633789062,102.0988998413086,102.0988998413086,26230
102.08999633789062,102.16999816894531,102.08499908447266,102.1449966430664,102.1449966430664,41750
102.14029693603516,102.1500015258789,102.0999984741211,102.13999938964844,102.13999938964844,24207
102.13999938964844,102.19499969482422,102.1050033569336,102.19000244140625,102.19000244140625,35215
102.19999694824219,102.23999786376953,102.18000030517578,102.21959686279297,102.21959686279297,30678
102.20999908447266,102.2300033569336,102.16999816894531,102.19000244140625,102.19000244140625,34523
102.19499969482422,102.2300033569336,102.17970275878906,102.19999694824219,102.19999694824219,42559
102.19000244140625,102.19000244140625,102.06999969482422,102.08999633789062,102.08999633789062,38364
102.0999984741211,102.13999938964844,102.04499816894531,102.0999984741211,102.0999984741211,82326
102.11000061035156,102.12999725341797,102.05000305175781,102.06999969482422,102.06999969482422,28809
102.05500030517578,102.0999984741211,102.04000091552734,102.06999969482422,102.06999969482422,26182
102.08000183105469,102.11000061035156,102.05000305175781,102.0999984741211,102.0999984741211,25938
102.0999984741211,102.0999984741211,102.0199966430664,102.0436019897461,102.0436019897461,67113
102.04000091552734,102.04750061035156,101.94000244140625,101.99500274658203,101.99500274658203,32967
102.0,102.06999969482422,102.0,102.06500244140625,102.06500244140625,41686
102.05999755859375,102.06999969482422,102.00499725341797,102.00499725341797,102.00499725341797,23824
102.01000213623047,102.01419830322266,101.97000122070312,102.0,102.0,77647
102.00499725341797,102.13999938964844,102.0,102.0999984741211,102.0999984741211,53084
102.0999984741211,102.1500015258789,102.05999755859375,102.08000183105469,102.08000183105469,26195
102.06999969482422,102.07499694824219,101.94999694824219,101.95999908447266,101.95999908447266,35567
101.97000122070312,102.0,101.93000030517578,101.94000244140625,101.94000244140625,41240
101.94000244140625,102.0,101.94000244140625,101.97000122070312,101.97000122070312,75097
101.95999908447266,102.0,101.95999908447266,101.97000122070312,101.97000122070312,65436
101.96399688720703,102.01000213623047,101.95999908447266,101.98999786376953,101.98999786376953,84027
101.98999786376953,102.01000213623047,101.95999908447266,102.0,102.0,66590
102.0,102.0,101.91999816894531,101.95500183105469,101.95500183105469,62599
101.94999694824219,102.01000213623047,101.94999694824219,101.99500274658203,101.99500274658203,69060
102.0,102.05000305175781,101.88999938964844,101.91999816894531,101.91999816894531,138199
101.91000366210938,101.95999908447266,101.87999725341797,101.95999908447266,101.95999908447266,45795
101.94999694824219,102.0,101.94999694824219,101.97000122070312,101.97000122070312,86399
101.97000122070312,102.0,101.91999816894531,101.95999908447266,101.95999908447266,56072
101.97000122070312,102.0,101.94000244140625,101.94000244140625,101.94000244140625,53882
101.93499755859375,101.94000244140625,101.84290313720703,101.93000030517578,101.93000030517578,71687
101.94000244140625,101.98999786376953,101.87999725341797,101.88500213623047,101.88500213623047,62918
101.88500213623047,101.9574966430664,101.88500213623047,101.91999816894531,101.91999816894531,47387
101.91999816894531,101.93000030517578,101.8499984741211,101.87999725341797,101.87999725341797,42192
101.87999725341797,101.95500183105469,101.87000274658203,101.93000030517578,101.93000030517578,39881
101.93000030517578,101.94499969482422,101.8949966430664,101.93499755859375,101.93499755859375,50248
101.93569946289062,101.97000122070312,101.9000015258789,101.96499633789062,101.96499633789062,35340
101.95999908447266,102.0,101.94999694824219,101.9800033569336,101.9800033569336,65830
101.9749984741211,102.0,101.94999694824219,101.99500274658203,101.99500274658203,71350
102.0,102.0,101.91999816894531,101.95500183105469,101.95500183105469,45784
101.94000244140625,101.9749984741211,101.91000366210938,101.91500091552734,101.91500091552734,40328
101.9000015258789,102.0,101.87999725341797,102.0,102.0,62582
102.0,102.01000213623047,101.94999694824219,102.0,102.0,54978
101.99739837646484,102.11000061035156,101.9800033569336,102.08000183105469,102.08000183105469,75397
102.06999969482422,102.08000183105469,102.01000213623047,102.04010009765625,102.04010009765625,42860
102.05000305175781,102.06999969482422,101.99500274658203,102.06999969482422,102.06999969482422,50271
102.06500244140625,102.16999816894531,102.01000213623047,102.16999816894531,102.16999816894531,194676
102.16000366210938,102.19000244140625,102.09500122070312,102.1449966430664,102.1449966430664,105324
102.14009857177734,102.14009857177734,102.02999877929688,102.03500366210938,102.03500366210938,129880
102.03009796142578,102.08000183105469,102.00499725341797,102.05999755859375,102.05999755859375,101838
102.05500030517578,102.05500030517578,101.9800033569336,102.0199966430664,102.0199966430664,171211
102.0199966430664,102.0199966430664,101.81500244140625,101.81749725341797,101.81749725341797,285576
101.81999969482422,101.88999938964844,101.81500244140625,101.87000274658203,101.87000274658203,158722
101.86000061035156,101.91000366210938,101.80500030517578,101.91000366210938,101.91000366210938,166587
101.9000015258789,101.94000244140625,101.86000061035156,101.90499877929688,101.90499877929688,291566
101.9000015258789,101.9800033569336,101.87000274658203,101.95999908447266,101.95999908447266,557735
101.9800033569336,102.31999969482422,101.86000061035156,102.0999984741211,102.0999984741211,567795
102.0999984741211,102.5999984741211,102.06999969482422,102.5,102.5,113051
102.5,102.83999633789062,102.5,102.62999725341797,102.62999725341797,163679
102.61499786376953,102.81999969482422,102.55000305175781,102.80000305175781,102.80000305175781,65771
102.81999969482422,102.8499984741211,102.75,102.80000305175781,102.80000305175781,71327
102.81999969482422,102.86000061035156,102.58999633789062,102.69000244140625,102.69000244140625,56335
102.68000030517578,102.70500183105469,102.55000305175781,102.6449966430664,102.6449966430664,87380
102.6500015258789,102.66000366210938,102.54000091552734,102.54000091552734,102.54000091552734,56453
102.52999877929688,102.53500366210938,102.23999786376953,102.2699966430664,102.2699966430664,69247
102.25,102.33000183105469,102.16000366210938,102.30500030517578,102.30500030517578,83421
102.2970962524414,102.5199966430664,102.2970962524414,102.5,102.5,74313
102.49250030517578,102.54499816894531,102.38500213623047,102.47000122070312,102.47000122070312,86200
102.46710205078125,102.69999694824219,102.45999908447266,102.56999969482422,102.56999969482422,92959
102.56999969482422,102.5999984741211,102.44000244140625,102.45429992675781,102.45429992675781,49549
102.44999694824219,102.47000122070312,102.25,102.44000244140625,102.44000244140625,48795
102.43000030517578,102.44499969482422,102.31999969482422,102.41999816894531,102.41999816894531,44728
102.41500091552734,102.45010375976562,102.30999755859375,102.44000244140625,102.44000244140625,58730
102.44000244140625,102.55000305175781,102.43000030517578,102.49500274658203,102.49500274658203,66641
102.49500274658203,102.58999633789062,102.27999877929688,102.43000030517578,102.43000030517578,69784
102.44999694824219,102.68499755859375,102.44999694824219,102.63999938964844,102.63999938964844,81509
102.6500015258789,102.70999908447266,102.58999633789062,102.69000244140625,102.69000244140625,57550
102.68000030517578,102.80000305175781,102.68000030517578,102.7699966430664,102.7699966430664,70289
102.7750015258789,102.86000061035156,102.74230194091797,102.83000183105469,102.83000183105469,61678
102.81999969482422,102.98999786376953,102.80000305175781,102.94000244140625,102.94000244140625,176146
102.93000030517578,102.98999786376953,102.9000015258789,102.91500091552734,102.91500091552734,68649
102.91500091552734,102.98999786376953,102.83999633789062,102.92160034179688,102.92160034179688,70594
102.92500305175781,103.05999755859375,102.92500305175781,103.02999877929688,103.02999877929688,229924
103.02999877929688,103.0999984741211,103.0199966430664,103.08999633789062,103.08999633789062,88640
103.08499908447266,103.16500091552734,103.06999969482422,103.06999969482422,103.06999969482422,90261
103.05000305175781,103.12999725341797,103.0250015258789,103.0999984741211,103.0999984741211,43705
103.12000274658203,103.22000122070312,103.11499786376953,103.16999816894531,103.16999816894531,66337
103.18000030517578,103.3550033569336,103.16000366210938,103.25,103.25,143907
103.26000213623047,103.31999969482422,103.1500015258789,103.19999694824219,103.19999694824219,75215
103.16999816894531,103.4800033569336,103.16320037841797,103.31999969482422,103.31999969482422,102140
103.31999969482422,103.3499984741211,103.13999938964844,103.18840026855469,103.18840026855469,135619
103.19000244140625,103.25,103.08999633789062,103.11000061035156,103.11000061035156,82046
103.11000061035156,103.1500015258789,102.93000030517578,102.96499633789062,102.96499633789062,83711
