Open,High,Low,Close,Adj Close,Volume
10.050000190734863,10.050000190734863,10.039999961853027,10.039999961853027,10.039999961853027,15284
10.050000190734863,10.069999694824219,10.039999961853027,10.0600004196167,10.0600004196167,20697
10.052499771118164,10.079999923706055,10.050000190734863,10.069999694824219,10.069999694824219,15792
10.071000099182129,10.074999809265137,10.050000190734863,10.060099601745605,10.060099601745605,27516
10.0649995803833,10.095000267028809,10.0600004196167,10.095000267028809,10.095000267028809,19483
10.095000267028809,10.100000381469727,10.079999923706055,10.088000297546387,10.088000297546387,15242
10.09000015258789,10.09570026397705,10.079999923706055,10.09570026397705,10.09570026397705,11999
10.095000267028809,10.100000381469727,10.079999923706055,10.09000015258789,10.09000015258789,13991
10.104999542236328,10.109999656677246,10.100000381469727,10.109199523925781,10.109199523925781,21093
10.109999656677246,10.109999656677246,10.095000267028809,10.095000267028809,10.095000267028809,9941
10.09000015258789,10.095000267028809,10.079999923706055,10.09000015258789,10.09000015258789,31317
10.09000015258789,10.095000267028809,10.074999809265137,10.079999923706055,10.079999923706055,9663
10.079999923706055,10.079999923706055,10.069999694824219,10.069999694824219,10.069999694824219,3020
10.074999809265137,10.095000267028809,10.069999694824219,10.095000267028809,10.095000267028809,22467
10.095000267028809,10.095000267028809,10.079999923706055,10.095000267028809,10.095000267028809,49223
10.095000267028809,10.104999542236328,10.09000015258789,10.100000381469727,10.100000381469727,3227
10.104999542236328,10.104999542236328,10.095000267028809,10.095000267028809,10.095000267028809,2963
10.09000015258789,10.095000267028809,10.079999923706055,10.087699890136719,10.087699890136719,11755
10.085000038146973,10.09000015258789,10.079999923706055,10.085000038146973,10.085000038146973,2843
10.085000038146973,10.085000038146973,10.069999694824219,10.069999694824219,10.069999694824219,9024
10.069999694824219,10.085000038146973,10.069999694824219,10.085000038146973,10.085000038146973,29154
10.085000038146973,10.085000038146973,10.069999694824219,10.074999809265137,10.074999809265137,19065
10.069999694824219,10.069999694824219,10.0600004196167,10.0649995803833,10.0649995803833,8547
10.069999694824219,10.079999923706055,10.0600004196167,10.074999809265137,10.074999809265137,17131
10.07919979095459,10.07919979095459,10.0600004196167,10.069999694824219,10.069999694824219,19618
10.074999809265137,10.079999923706055,10.069999694824219,10.079999923706055,10.079999923706055,1560
10.074999809265137,10.079999923706055,10.074999809265137,10.079999923706055,10.079999923706055,10210
10.079999923706055,10.100000381469727,10.069999694824219,10.100000381469727,10.100000381469727,22372
10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,166
10.100000381469727,10.119999885559082,10.09000015258789,10.119999885559082,10.119999885559082,19632
10.119999885559082,10.125,10.109999656677246,10.125,10.125,38683
10.125,10.125,10.100000381469727,10.100000381469727,10.100000381469727,19250
10.100000381469727,10.100000381469727,10.079999923706055,10.09000015258789,10.09000015258789,3201
10.079999923706055,10.079999923706055,10.069999694824219,10.069999694824219,10.069999694824219,2477
10.069999694824219,10.079999923706055,10.069999694824219,10.074999809265137,10.074999809265137,15051
10.079999923706055,10.079999923706055,10.0649995803833,10.0649995803833,10.0649995803833,4562
10.0600004196167,10.0600004196167,10.050000190734863,10.050000190734863,10.050000190734863,3522
10.0600004196167,10.09000015258789,10.050000190734863,10.085000038146973,10.085000038146973,17857
10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,7229
10.069999694824219,10.069999694824219,10.0600004196167,10.0600004196167,10.0600004196167,11500
10.0600004196167,10.0649995803833,10.03499984741211,10.03499984741211,10.03499984741211,11241
10.03499984741211,10.039999961853027,10.029999732971191,10.029999732971191,10.029999732971191,15700
10.029999732971191,10.029999732971191,10.020099639892578,10.024999618530273,10.024999618530273,12196
10.024999618530273,10.024999618530273,10.0,10.005000114440918,10.005000114440918,153957
10.0,10.005000114440918,9.989999771118164,10.005000114440918,10.005000114440918,18727
10.0,10.0,9.970000267028809,9.970000267028809,9.970000267028809,12016
9.970000267028809,9.979999542236328,9.960000038146973,9.975000381469727,9.975000381469727,16440
9.975000381469727,9.975000381469727,9.960000038146973,9.960000038146973,9.960000038146973,13522
9.960000038146973,9.96500015258789,9.949999809265137,9.96500015258789,9.96500015258789,8973
9.960000038146973,9.970000267028809,9.960000038146973,9.96500015258789,9.96500015258789,6219
9.949999809265137,9.949999809265137,9.940799713134766,9.944999694824219,9.944999694824219,18673
9.9399995803833,9.944700241088867,9.930000305175781,9.9350004196167,9.9350004196167,6663
9.9350004196167,9.96500015258789,9.930000305175781,9.96500015258789,9.96500015258789,31992
9.970000267028809,9.975000381469727,9.960000038146973,9.970000267028809,9.970000267028809,20049
9.975000381469727,9.979999542236328,9.970000267028809,9.970000267028809,9.970000267028809,5711
9.970000267028809,9.975000381469727,9.960000038146973,9.970000267028809,9.970000267028809,13860
9.975000381469727,9.975000381469727,9.960000038146973,9.960000038146973,9.960000038146973,4561
9.949999809265137,9.959099769592285,9.9399995803833,9.944999694824219,9.944999694824219,8924
9.944999694824219,9.959699630737305,9.9399995803833,9.959699630737305,9.959699630737305,25700
9.954999923706055,9.954999923706055,9.949999809265137,9.949999809265137,9.949999809265137,3363
9.954999923706055,9.960000038146973,9.949999809265137,9.960000038146973,9.960000038146973,8459
9.960000038146973,9.960000038146973,9.948800086975098,9.948800086975098,9.948800086975098,6412
9.949999809265137,9.954999923706055,9.9399995803833,9.954999923706055,9.954999923706055,25286
9.951800346374512,9.960000038146973,9.951800346374512,9.954999923706055,9.954999923706055,1250
9.954999923706055,9.954999923706055,9.925000190734863,9.925000190734863,9.925000190734863,205187
9.925000190734863,9.935400009155273,9.920000076293945,9.935400009155273,9.935400009155273,9756
9.930000305175781,9.9399995803833,9.930000305175781,9.9399995803833,9.9399995803833,217298
9.9350004196167,9.9399995803833,9.930000305175781,9.9350004196167,9.9350004196167,3694
9.9399995803833,9.9399995803833,9.930000305175781,9.930000305175781,9.930000305175781,19705
9.930000305175781,9.932000160217285,9.920000076293945,9.930000305175781,9.930000305175781,5410
9.925000190734863,9.930000305175781,9.914999961853027,9.925000190734863,9.925000190734863,305216
9.927300453186035,9.929300308227539,9.920000076293945,9.925000190734863,9.925000190734863,2634
9.920000076293945,9.9399995803833,9.920000076293945,9.930000305175781,9.930000305175781,73092
9.944999694824219,9.954999923706055,9.944999694824219,9.944999694824219,9.944999694824219,45301
9.949999809265137,9.954999923706055,9.9399995803833,9.949999809265137,9.949999809265137,7775
9.944999694824219,9.960000038146973,9.9399995803833,9.954999923706055,9.954999923706055,4808
9.954999923706055,9.960000038146973,9.954999923706055,9.960000038146973,9.960000038146973,1659
9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,1924
9.954999923706055,9.960000038146973,9.949999809265137,9.949999809265137,9.949999809265137,3777
9.949999809265137,9.954999923706055,9.930000305175781,9.949999809265137,9.949999809265137,57569
9.954999923706055,9.954999923706055,9.949999809265137,9.954999923706055,9.954999923706055,1477
9.954999923706055,9.954999923706055,9.944999694824219,9.949999809265137,9.949999809265137,22930
9.949999809265137,9.954999923706055,9.9399995803833,9.954999923706055,9.954999923706055,12505
9.954999923706055,9.96500015258789,9.949999809265137,9.954999923706055,9.954999923706055,16279
9.954999923706055,9.960000038146973,9.954999923706055,9.954999923706055,9.954999923706055,2012
9.95009994506836,9.959600448608398,9.95009994506836,9.954999923706055,9.954999923706055,2150
9.954999923706055,9.96500015258789,9.949999809265137,9.96500015258789,9.96500015258789,8564
9.96500015258789,9.970000267028809,9.96500015258789,9.970000267028809,9.970000267028809,10221
9.970000267028809,9.989999771118164,9.960000038146973,9.989999771118164,9.989999771118164,15210
9.984999656677246,9.989899635314941,9.98449993133545,9.984999656677246,9.984999656677246,7331
9.984999656677246,9.984999656677246,9.970000267028809,9.975000381469727,9.975000381469727,19942
9.975000381469727,9.979999542236328,9.960000038146973,9.975000381469727,9.975000381469727,14442
9.979999542236328,9.989999771118164,9.970000267028809,9.984999656677246,9.984999656677246,4954
9.984999656677246,9.984999656677246,9.979999542236328,9.984999656677246,9.984999656677246,3018
9.989999771118164,9.994999885559082,9.979999542236328,9.984999656677246,9.984999656677246,8191
9.988800048828125,10.0,9.979999542236328,9.994999885559082,9.994999885559082,12044
9.994999885559082,9.994999885559082,9.984999656677246,9.984999656677246,9.984999656677246,13549
9.989999771118164,10.010000228881836,9.979999542236328,10.0,10.0,13537
10.0,10.0,9.989999771118164,9.989999771118164,9.989999771118164,8971
10.005000114440918,10.005000114440918,10.0,10.005000114440918,10.005000114440918,1252
10.005000114440918,10.005000114440918,10.0,10.0,10.0,12146
9.994999885559082,9.994999885559082,9.989999771118164,9.994999885559082,9.994999885559082,937
9.994999885559082,9.994999885559082,9.989999771118164,9.994999885559082,9.994999885559082,720
9.994999885559082,10.0,9.989999771118164,9.989999771118164,9.989999771118164,10107
10.005000114440918,10.024999618530273,10.0,10.024999618530273,10.024999618530273,16929
10.024999618530273,10.024999618530273,10.020000457763672,10.024999618530273,10.024999618530273,1450
10.024999618530273,10.024999618530273,10.024999618530273,10.024999618530273,10.024999618530273,500
10.020000457763672,10.024999618530273,10.020000457763672,10.024999618530273,10.024999618530273,1713
10.020000457763672,10.024999618530273,10.020000457763672,10.020000457763672,10.020000457763672,1111
10.024999618530273,10.024999618530273,10.020000457763672,10.020000457763672,10.020000457763672,1877
10.024999618530273,10.025400161743164,10.015000343322754,10.020000457763672,10.020000457763672,8340
10.015000343322754,10.015000343322754,10.010000228881836,10.015000343322754,10.015000343322754,1222
10.015000343322754,10.015000343322754,10.010000228881836,10.010000228881836,10.010000228881836,870
10.010000228881836,10.020000457763672,10.010000228881836,10.010000228881836,10.010000228881836,1872
10.020000457763672,10.024999618530273,10.010000228881836,10.024999618530273,10.024999618530273,11808
10.024999618530273,10.029999732971191,10.024999618530273,10.029999732971191,10.029999732971191,3379
10.024999618530273,10.024999618530273,10.010000228881836,10.024999618530273,10.024999618530273,27766
10.02649974822998,10.02649974822998,10.024999618530273,10.024999618530273,10.024999618530273,618
10.024999618530273,10.029999732971191,10.024999618530273,10.024999618530273,10.024999618530273,5111
10.020000457763672,10.020000457763672,10.010000228881836,10.015000343322754,10.015000343322754,4088
10.010000228881836,10.020000457763672,10.010000228881836,10.010000228881836,10.010000228881836,2885
10.015000343322754,10.015000343322754,10.010000228881836,10.010000228881836,10.010000228881836,1485
10.015000343322754,10.015000343322754,10.010000228881836,10.010000228881836,10.010000228881836,4112
10.010000228881836,10.01990032196045,10.005000114440918,10.005000114440918,10.005000114440918,3163
10.005000114440918,10.010000228881836,10.0,10.005000114440918,10.005000114440918,9197
10.005000114440918,10.010000228881836,10.005000114440918,10.005000114440918,10.005000114440918,2100
10.0,10.005000114440918,9.994999885559082,9.994999885559082,9.994999885559082,4850
9.994999885559082,10.0,9.989999771118164,9.994000434875488,9.994000434875488,3066
9.989999771118164,10.0,9.989999771118164,9.994999885559082,9.994999885559082,1840
9.994999885559082,10.010000228881836,9.989999771118164,10.005000114440918,10.005000114440918,10906
10.005000114440918,10.010000228881836,10.005000114440918,10.005000114440918,10.005000114440918,2405
10.010000228881836,10.010000228881836,10.000800132751465,10.005000114440918,10.005000114440918,1004
10.0,10.0,9.989999771118164,10.0,10.0,11678
9.994999885559082,9.994999885559082,9.989999771118164,9.989999771118164,9.989999771118164,1130
9.989999771118164,9.989999771118164,9.979999542236328,9.979999542236328,9.979999542236328,10181
9.982399940490723,9.994999885559082,9.979999542236328,9.994999885559082,9.994999885559082,9781
9.994999885559082,9.994999885559082,9.989999771118164,9.990099906921387,9.990099906921387,860
9.994999885559082,9.994999885559082,9.990099906921387,9.994999885559082,9.994999885559082,10804
10.0,10.0,9.994999885559082,9.994999885559082,9.994999885559082,4884
9.994999885559082,9.994999885559082,9.989999771118164,9.994999885559082,9.994999885559082,2049
9.994999885559082,9.994999885559082,9.989999771118164,9.994999885559082,9.994999885559082,4201
9.994999885559082,9.994999885559082,9.979999542236328,9.979999542236328,9.979999542236328,6235
9.979999542236328,9.979999542236328,9.970000267028809,9.970000267028809,9.970000267028809,23971
9.979999542236328,9.979999542236328,9.975000381469727,9.975000381469727,9.975000381469727,3703
9.979999542236328,9.989999771118164,9.970000267028809,9.989999771118164,9.989999771118164,2736
9.979999542236328,9.984999656677246,9.975000381469727,9.975000381469727,9.975000381469727,3021
9.975000381469727,9.975000381469727,9.970000267028809,9.970000267028809,9.970000267028809,476
9.970000267028809,9.970000267028809,9.960000038146973,9.960000038146973,9.960000038146973,28317
9.96500015258789,9.969900131225586,9.949999809265137,9.960000038146973,9.960000038146973,6416
9.954999923706055,9.954999923706055,9.949999809265137,9.949999809265137,9.949999809265137,1968
9.954999923706055,9.954999923706055,9.942899703979492,9.942899703979492,9.942899703979492,10474
9.949999809265137,9.960000038146973,9.9399995803833,9.954999923706055,9.954999923706055,11629
9.954999923706055,9.954999923706055,9.949999809265137,9.949999809265137,9.949999809265137,634
9.949999809265137,9.949999809265137,9.944999694824219,9.949999809265137,9.949999809265137,7168
9.949999809265137,9.949999809265137,9.9399995803833,9.949999809265137,9.949999809265137,12308
9.944999694824219,9.949999809265137,9.9399995803833,9.9399995803833,9.9399995803833,3030
9.944999694824219,9.944999694824219,9.9399995803833,9.9399995803833,9.9399995803833,800
9.949999809265137,9.949999809265137,9.9399995803833,9.9399995803833,9.9399995803833,1544
9.944999694824219,9.949999809265137,9.9399995803833,9.949999809265137,9.949999809265137,2357
9.949999809265137,9.960000038146973,9.9399995803833,9.949999809265137,9.949999809265137,24834
9.949999809265137,9.954999923706055,9.949999809265137,9.954299926757812,9.954299926757812,2301
9.954999923706055,9.954999923706055,9.949999809265137,9.949999809265137,9.949999809265137,3394
9.944999694824219,9.949999809265137,9.944999694824219,9.944999694824219,9.944999694824219,2244
9.949999809265137,9.949999809265137,9.9399995803833,9.9399995803833,9.9399995803833,670
9.944999694824219,9.949999809265137,9.9399995803833,9.949999809265137,9.949999809265137,3379
9.949999809265137,9.949999809265137,9.9399995803833,9.9399995803833,9.9399995803833,5079
9.944999694824219,9.949999809265137,9.9399995803833,9.9399995803833,9.9399995803833,1675
9.944999694824219,9.949999809265137,9.930000305175781,9.932000160217285,9.932000160217285,6941
9.9350004196167,9.9399995803833,9.930000305175781,9.930000305175781,9.930000305175781,6003
9.935999870300293,9.949999809265137,9.930000305175781,9.944999694824219,9.944999694824219,8716
9.944999694824219,9.954999923706055,9.9399995803833,9.954999923706055,9.954999923706055,7777
9.954999923706055,9.954999923706055,9.949999809265137,9.954999923706055,9.954999923706055,10517
9.954999923706055,9.954999923706055,9.944999694824219,9.944999694824219,9.944999694824219,2511
9.944999694824219,9.949999809265137,9.9399995803833,9.9399995803833,9.9399995803833,5865
9.949999809265137,9.960000038146973,9.930000305175781,9.954999923706055,9.954999923706055,158389
9.954999923706055,9.954999923706055,9.954999923706055,9.954999923706055,9.954999923706055,1911
9.954999923706055,9.954999923706055,9.954999923706055,9.954999923706055,9.954999923706055,2555
9.954999923706055,9.96500015258789,9.949999809265137,9.960000038146973,9.960000038146973,13360
9.96500015258789,9.96500015258789,9.96500015258789,9.96500015258789,9.96500015258789,302
9.96500015258789,9.965499877929688,9.96500015258789,9.965499877929688,9.965499877929688,811
9.968000411987305,9.975000381469727,9.960000038146973,9.975000381469727,9.975000381469727,11540
9.975000381469727,9.975000381469727,9.960000038146973,9.96500015258789,9.96500015258789,17208
9.96500015258789,9.970000267028809,9.96500015258789,9.96500015258789,9.96500015258789,5926
9.96500015258789,9.96500015258789,9.960000038146973,9.960000038146973,9.960000038146973,1010
9.960000038146973,9.970000267028809,9.960000038146973,9.960000038146973,9.960000038146973,3460
9.960000038146973,9.964699745178223,9.960000038146973,9.960000038146973,9.960000038146973,4707
9.96500015258789,9.970000267028809,9.960000038146973,9.960000038146973,9.960000038146973,1715
9.960000038146973,9.96500015258789,9.949999809265137,9.949999809265137,9.949999809265137,13741
9.954999923706055,9.970000267028809,9.949999809265137,9.960000038146973,9.960000038146973,46451
9.954999923706055,9.954999923706055,9.9399995803833,9.949999809265137,9.949999809265137,11718
9.944999694824219,9.949999809265137,9.944999694824219,9.944999694824219,9.944999694824219,3719
9.944999694824219,9.944999694824219,9.944999694824219,9.944999694824219,9.944999694824219,1641
9.949999809265137,9.949999809265137,9.9399995803833,9.949999809265137,9.949999809265137,13674
9.949999809265137,9.954999923706055,9.9399995803833,9.954999923706055,9.954999923706055,14565
9.949999809265137,9.952099800109863,9.949999809265137,9.949999809265137,9.949999809265137,909
9.949999809265137,9.949999809265137,9.943499565124512,9.943499565124512,9.943499565124512,5908
9.949999809265137,9.949999809265137,9.944999694824219,9.944999694824219,9.944999694824219,2008
9.944999694824219,9.944999694824219,9.9399995803833,9.9399995803833,9.9399995803833,1317
9.944999694824219,9.944999694824219,9.930000305175781,9.9399995803833,9.9399995803833,11231
9.9399995803833,9.9399995803833,9.930000305175781,9.930000305175781,9.930000305175781,2291
9.9399995803833,9.9399995803833,9.930000305175781,9.930000305175781,9.930000305175781,1611
9.9350004196167,9.944999694824219,9.930000305175781,9.944999694824219,9.944999694824219,8821
9.944999694824219,9.949999809265137,9.941200256347656,9.944999694824219,9.944999694824219,9095
9.944999694824219,9.955100059509277,9.9399995803833,9.954999923706055,9.954999923706055,11403
9.954999923706055,9.960000038146973,9.954999923706055,9.954999923706055,9.954999923706055,1312
9.954999923706055,9.960000038146973,9.954999923706055,9.954999923706055,9.954999923706055,2553
9.960000038146973,9.960000038146973,9.954999923706055,9.954999923706055,9.954999923706055,2691
9.954999923706055,9.960000038146973,9.949999809265137,9.95989990234375,9.95989990234375,2585
9.954999923706055,9.975000381469727,9.949999809265137,9.975000381469727,9.975000381469727,18082
9.975000381469727,9.975000381469727,9.96500015258789,9.96500015258789,9.96500015258789,12931
9.970000267028809,9.970000267028809,9.96500015258789,9.96500015258789,9.96500015258789,4807
9.970000267028809,9.975000381469727,9.960000038146973,9.975000381469727,9.975000381469727,7102
9.979999542236328,9.979999542236328,9.970000267028809,9.970000267028809,9.970000267028809,3194
9.975000381469727,9.975000381469727,9.970000267028809,9.975000381469727,9.975000381469727,710
9.975000381469727,9.975000381469727,9.970000267028809,9.970000267028809,9.970000267028809,2752
9.975000381469727,9.975000381469727,9.960000038146973,9.960000038146973,9.960000038146973,22464
9.960000038146973,9.96500015258789,9.949999809265137,9.954999923706055,9.954999923706055,15905
9.960000038146973,9.960000038146973,9.949999809265137,9.960000038146973,9.960000038146973,2124
9.954999923706055,9.954999923706055,9.949999809265137,9.949999809265137,9.949999809265137,4283
9.954999923706055,9.954999923706055,9.949999809265137,9.949999809265137,9.949999809265137,4949
9.954999923706055,9.960000038146973,9.949999809265137,9.952500343322754,9.952500343322754,8817
9.954999923706055,9.970000267028809,9.949999809265137,9.96500015258789,9.96500015258789,23799
9.96500015258789,9.970000267028809,9.960000038146973,9.96500015258789,9.96500015258789,7518
9.96500015258789,9.96500015258789,9.96500015258789,9.96500015258789,9.96500015258789,260
9.96500015258789,9.975000381469727,9.960000038146973,9.960000038146973,9.960000038146973,41138
9.96500015258789,9.96500015258789,9.954999923706055,9.960000038146973,9.960000038146973,4452
9.958499908447266,9.958499908447266,9.954999923706055,9.954999923706055,9.954999923706055,1513
9.956999778747559,9.956999778747559,9.9399995803833,9.949999809265137,9.949999809265137,16825
9.949999809265137,9.949999809265137,9.944999694824219,9.944999694824219,9.944999694824219,3951
9.949999809265137,9.949999809265137,9.944999694824219,9.944999694824219,9.944999694824219,7811
9.9399995803833,9.9399995803833,9.930000305175781,9.9350004196167,9.9350004196167,14179
9.9350004196167,9.9350004196167,9.920000076293945,9.920000076293945,9.920000076293945,18124
9.920000076293945,9.925000190734863,9.920000076293945,9.925000190734863,9.925000190734863,847
9.920000076293945,9.925000190734863,9.90999984741211,9.90999984741211,9.90999984741211,17605
9.920000076293945,9.925000190734863,9.90999984741211,9.921699523925781,9.921699523925781,22165
9.925000190734863,9.927000045776367,9.920000076293945,9.920000076293945,9.920000076293945,5879
9.925000190734863,9.9350004196167,9.920000076293945,9.9350004196167,9.9350004196167,31212
9.9350004196167,9.939399719238281,9.930000305175781,9.9350004196167,9.9350004196167,17200
9.9350004196167,9.9399995803833,9.9350004196167,9.939000129699707,9.939000129699707,12972
9.9350004196167,9.9350004196167,9.90999984741211,9.914999961853027,9.914999961853027,92642
9.90999984741211,9.914999961853027,9.90999984741211,9.90999984741211,9.90999984741211,29588
9.914999961853027,9.920000076293945,9.90999984741211,9.90999984741211,9.90999984741211,10439
9.914999961853027,9.920000076293945,9.90999984741211,9.90999984741211,9.90999984741211,4938
9.914999961853027,9.930000305175781,9.90999984741211,9.920000076293945,9.920000076293945,44439
9.920000076293945,9.930000305175781,9.920000076293945,9.924300193786621,9.924300193786621,23267
9.930000305175781,9.930000305175781,9.920000076293945,9.925000190734863,9.925000190734863,13908
9.925000190734863,9.925000190734863,9.90999984741211,9.914999961853027,9.914999961853027,30052
9.914999961853027,9.920000076293945,9.914999961853027,9.914999961853027,9.914999961853027,4416
9.914999961853027,9.914999961853027,9.90999984741211,9.914999961853027,9.914999961853027,4615
9.914999961853027,9.930000305175781,9.90999984741211,9.925000190734863,9.925000190734863,59501
9.925000190734863,9.925000190734863,9.920000076293945,9.925000190734863,9.925000190734863,8731
9.925000190734863,9.930000305175781,9.925000190734863,9.925000190734863,9.925000190734863,3752
9.925000190734863,9.930000305175781,9.920000076293945,9.925000190734863,9.925000190734863,20173
9.925000190734863,9.925000190734863,9.920000076293945,9.920000076293945,9.920000076293945,8667
9.920000076293945,9.925000190734863,9.920000076293945,9.925000190734863,9.925000190734863,3131
9.920000076293945,9.925000190734863,9.899999618530273,9.914999961853027,9.914999961853027,68643
9.914999961853027,9.920000076293945,9.90999984741211,9.920000076293945,9.920000076293945,8574
9.920000076293945,9.920000076293945,9.914999961853027,9.914999961853027,9.914999961853027,9093
9.914999961853027,9.914999961853027,9.90999984741211,9.914999961853027,9.914999961853027,4145
9.914999961853027,9.920000076293945,9.90999984741211,9.914999961853027,9.914999961853027,13779
9.914999961853027,9.920000076293945,9.90999984741211,9.920000076293945,9.920000076293945,16789
9.920000076293945,9.920000076293945,9.90999984741211,9.90999984741211,9.90999984741211,15623
9.920000076293945,9.920000076293945,9.90999984741211,9.90999984741211,9.90999984741211,12679
9.90999984741211,9.917499542236328,9.90999984741211,9.90999984741211,9.90999984741211,12958
9.914999961853027,9.917499542236328,9.90999984741211,9.90999984741211,9.90999984741211,19325
9.90999984741211,9.920000076293945,9.90999984741211,9.90999984741211,9.90999984741211,10106
9.914999961853027,9.914999961853027,9.90999984741211,9.90999984741211,9.90999984741211,19039
9.914999961853027,9.920000076293945,9.90999984741211,9.914999961853027,9.914999961853027,17625
9.914999961853027,9.930000305175781,9.90999984741211,9.925000190734863,9.925000190734863,106093
9.925000190734863,9.930000305175781,9.90999984741211,9.914999961853027,9.914999961853027,42171
9.90999984741211,9.920000076293945,9.90999984741211,9.90999984741211,9.90999984741211,30678
9.920000076293945,9.920000076293945,9.90999984741211,9.90999984741211,9.90999984741211,25517
9.914999961853027,9.920000076293945,9.90999984741211,9.914999961853027,9.914999961853027,22163
9.920000076293945,9.920000076293945,9.90999984741211,9.914999961853027,9.914999961853027,23413
9.90999984741211,9.920000076293945,9.90999984741211,9.90999984741211,9.90999984741211,74031
9.90999984741211,9.920000076293945,9.904999732971191,9.914999961853027,9.914999961853027,104670
9.914999961853027,9.920000076293945,9.90999984741211,9.90999984741211,9.90999984741211,24114
9.914999961853027,9.920000076293945,9.90999984741211,9.914999961853027,9.914999961853027,69437
10.545000076293945,10.600000381469727,10.539999961853027,10.550000190734863,10.550000190734863,595877
10.555000305175781,10.5649995803833,10.545000076293945,10.555000305175781,10.555000305175781,67631
10.555000305175781,10.5600004196167,10.550000190734863,10.5600004196167,10.5600004196167,24329
10.555000305175781,10.560700416564941,10.545000076293945,10.5600004196167,10.5600004196167,22667
10.5600004196167,10.5649995803833,10.520400047302246,10.524999618530273,10.524999618530273,40478
10.524999618530273,10.529999732971191,10.510000228881836,10.510000228881836,10.510000228881836,89189
10.505000114440918,10.539999961853027,10.500200271606445,10.539999961853027,10.539999961853027,39781
10.539999961853027,10.550000190734863,10.530400276184082,10.54010009765625,10.54010009765625,24891
10.545000076293945,10.5600004196167,10.545000076293945,10.555000305175781,10.555000305175781,15154
10.5600004196167,10.5600004196167,10.539999961853027,10.539999961853027,10.539999961853027,25091
10.539999961853027,10.550000190734863,10.53499984741211,10.539999961853027,10.539999961853027,4320
10.545000076293945,10.550000190734863,10.539999961853027,10.539999961853027,10.539999961853027,6981
10.539999961853027,10.550000190734863,10.539999961853027,10.545000076293945,10.545000076293945,30678
10.545000076293945,10.5649995803833,10.545000076293945,10.5600004196167,10.5600004196167,86515
10.5649995803833,10.5649995803833,10.555000305175781,10.5600004196167,10.5600004196167,27433
10.5649995803833,10.5649995803833,10.5600004196167,10.5649995803833,10.5649995803833,18238
10.5649995803833,10.579999923706055,10.5649995803833,10.574999809265137,10.574999809265137,37892
10.574999809265137,10.575900077819824,10.5649995803833,10.570099830627441,10.570099830627441,40721
10.569999694824219,10.579999923706055,10.550000190734863,10.555000305175781,10.555000305175781,12515
10.555000305175781,10.5600004196167,10.524999618530273,10.524999618530273,10.524999618530273,28332
10.529999732971191,10.539999961853027,10.529999732971191,10.53499984741211,10.53499984741211,33584
10.53499984741211,10.545000076293945,10.53499984741211,10.545000076293945,10.545000076293945,29778
10.545000076293945,10.550000190734863,10.544099807739258,10.545000076293945,10.545000076293945,22605
10.545000076293945,10.5649995803833,10.545000076293945,10.561400413513184,10.561400413513184,20477
10.562399864196777,10.574999809265137,10.562399864196777,10.574999809265137,10.574999809265137,20186
10.574999809265137,10.587800025939941,10.573800086975098,10.574999809265137,10.574999809265137,31423
10.574999809265137,10.579999923706055,10.574999809265137,10.574999809265137,10.574999809265137,13063
10.574999809265137,10.59000015258789,10.574299812316895,10.579999923706055,10.579999923706055,9901
10.579999923706055,10.59000015258789,10.579999923706055,10.585000038146973,10.585000038146973,2366
10.585000038146973,10.600000381469727,10.585000038146973,10.59000015258789,10.59000015258789,27717
10.595000267028809,10.609999656677246,10.595000267028809,10.600000381469727,10.600000381469727,5614
10.604999542236328,10.619999885559082,10.604999542236328,10.614999771118164,10.614999771118164,22167
10.614999771118164,10.619999885559082,10.604999542236328,10.609999656677246,10.609999656677246,40088
10.609299659729004,10.609999656677246,10.600000381469727,10.600000381469727,10.600000381469727,8500
10.600899696350098,10.600899696350098,10.579999923706055,10.585000038146973,10.585000038146973,20996
10.579999923706055,10.585000038146973,10.5649995803833,10.574999809265137,10.574999809265137,17808
10.569999694824219,10.569999694824219,10.555000305175781,10.569999694824219,10.569999694824219,12289
10.579999923706055,10.59000015258789,10.574999809265137,10.59000015258789,10.59000015258789,7945
10.585000038146973,10.59529972076416,10.585000038146973,10.59529972076416,10.59529972076416,7624
10.59000015258789,10.59000015258789,10.574999809265137,10.574999809265137,10.574999809265137,9540
10.579999923706055,10.600000381469727,10.574999809265137,10.600000381469727,10.600000381469727,30609
10.600000381469727,10.600000381469727,10.59000015258789,10.595000267028809,10.595000267028809,13131
10.595000267028809,10.595000267028809,10.574999809265137,10.579999923706055,10.579999923706055,16987
10.574999809265137,10.585000038146973,10.574999809265137,10.585000038146973,10.585000038146973,13139
10.585000038146973,10.585000038146973,10.569999694824219,10.569999694824219,10.569999694824219,9888
10.571000099182129,10.574999809265137,10.5600004196167,10.5649995803833,10.5649995803833,15535
10.568599700927734,10.568599700927734,10.54010009765625,10.550000190734863,10.550000190734863,56334
10.550000190734863,10.574999809265137,10.550000190734863,10.574999809265137,10.574999809265137,28406
10.569999694824219,10.574999809265137,10.5600004196167,10.5600004196167,10.5600004196167,28253
10.5649995803833,10.569999694824219,10.555000305175781,10.5600004196167,10.5600004196167,6838
